id,edad,genero,ciudad,salario,calificacion,categoria,nombre_Ana García,nombre_Andrés Ruiz,nombre_Bárbara Flores,nombre_Camila Vargas,nombre_Carlos López,nombre_Claudia Mendoza,nombre_Daniela Reyes,nombre_Diego Morales,nombre_Enrique Navarro,nombre_Fernanda Díaz,nombre_Hector Vega,nombre_Isabel Guzmán,nombre_José Ortiz,nombre_Laura Martínez,nombre_Luis Castro,nombre_Marco Alvarado,nombre_María Rodríguez,nombre_Miguel Hernández,nombre_Patricia Ríos,nombre_Pedro Sánchez,nombre_Roberto Jiménez,nombre_Rosa Medina,nombre_Sofía Torres,nombre_Tomás Espinoza,nombre_Valentina Cruz,nombre_juan pérez,fecha_registro_2023-01-30,fecha_registro_2023-02-20,fecha_registro_2023-03-10,fecha_registro_2023-04-05,fecha_registro_2023-05-22,fecha_registro_2023-06-18,fecha_registro_2023-07-09,fecha_registro_2023-08-01,fecha_registro_2023-09-12,fecha_registro_2023-10-05,fecha_registro_2023-11-20,fecha_registro_2023-12-01,fecha_registro_2023/02/14,fecha_registro_2024-01-15,fecha_registro_2024-02-28,fecha_registro_2024-03-17,fecha_registro_2024-04-22,fecha_registro_2024-05-30,fecha_registro_2024-06-15,fecha_registro_2024-07-08,fecha_registro_2024-08-21,fecha_registro_2024-09-10,fecha_registro_2024-10-05,fecha_registro_2024-11-19,fecha_registro_2024-12-02,fecha_registro_2024-12-15,fecha_registro_2025-01-20,email_ana.garcia@email.com,email_andres.ruiz@email.com,email_barbara.flores@email.com,email_camila.vargas@email.com,email_carlos.lopez@email.com,email_claudia_mendoza,email_daniela.reyes@email.com,email_diego.morales@email.com,email_enrique.navarro@email.com,email_fernanda.diaz@email.com,email_hector.vega@email.com,email_isabel.guzman@email.com,email_jose.ortiz@email.com,email_juan.perez@email.com,email_laura.martinez@email.com,email_luis.castro@email.com,email_marco.alvarado@email.com,email_maria.rodriguez@email.com,email_miguel.hernandez@email.com,email_patricia.rios@email.com,email_pedro.sanchez@email.com,email_roberto.jimenez@email.com,email_rosa.medina@email.com,email_sofia.torres@email.com,email_tomas.espinoza@email.com,email_valentina_cruz@email.com
0.3448275862068966,0.025588536335721595,2,4,0.8434782608695652,0.0,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0.3793103448275862,0.011258955987717499,0,7,0.4869565217391305,0.7096774193548385,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.41379310344827586,0.01637666325486182,2,3,0.6260869565217392,0.5483870967741934,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.4482758620689655,0.007164790174002046,3,9,0.6608695652173914,0.8387096774193548,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.4827586206896552,0.0,0,0,0.28695652173913044,0.9999999999999999,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.5172413793103449,0.038894575230296824,2,5,0.0,0.41935483870967727,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.5517241379310345,0.022517911975435005,0,8,0.5478260869565218,0.29032258064516125,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.5862068965517242,0.01740020470829068,4,4,0.591304347826087,0.6774193548387095,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.6206896551724138,,0,6,0.42608695652173917,0.8064516129032255,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.6551724137931034,0.033776867963152504,2,0,1.0,0.22580645161290314,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.6896551724137931,0.03070624360286591,2,5,,0.4516129032258064,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.7241379310344828,0.015353121801432959,0,1,0.5043478260869566,0.9032258064516125,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7586206896551724,0.0061412487205731794,2,3,0.37391304347826093,0.5161290322580644,2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7931034482758621,0.024564994882292728,0,7,0.4695652173913044,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.8275862068965517,0.009211873080859773,2,5,0.6956521739130436,0.9677419354838708,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.8620689655172413,,0,1,0.5739130434782609,0.7096774193548385,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.896551724137931,0.02149437052200614,2,8,0.5391304347826088,0.6129032258064515,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.9310344827586207,0.004094165813715453,0,4,0.33043478260869574,0.7419354838709674,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
0.9655172413793103,0.012282497441146366,2,0,0.6434782608695653,0.12903225806451613,3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.0,0.028659160696008188,0,6,0.7826086956521741,0.6451612903225804,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
